Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9832400.248,775939.937,3803.8,10-Apr-21,13:01:19,KRB,Other,Searching,,NA,Rutibagana,,NA,,,,,
9832488.981,776226.372,3711.3,10-Apr-21,13:31:05,KRB,Other,Searching,,NA,Kimbagira,,NA,,,,,
9832812.524,776444.415,3609.8,10-Apr-21,13:59:01,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,Traces,
9833023.166,776548.39,3540.5,10-Apr-21,14:16:58,KRB,Location,Nest,Yes,4,Muderi 2,,NA,,Sub-alpine,,,
9833148.159,776570.616,3533.7,10-Apr-21,14:49:34,KRB,Other,Searching,,NA,,,NA,,,,Traces,
9833250.726,776531.763,3518.2,11-Apr-21,12:04:13,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,Traces,
9833456.411,776454.8,3460.7,11-Apr-21,12:29:53,KRB,Location,Nest,Yes,3,Muderi 2,,NA,,Sub-alpine,,,
9833394.665,776432.276,3490.1,11-Apr-21,12:40:00,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,Traces,
9833221.363,776408.696,3555.9,11-Apr-21,13:16:06,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,Traces,
9833256.435,776375.891,3551,11-Apr-21,13:28:11,KRB,Location,Arrival,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833187.601,776586.805,3526.4,11-Apr-21,13:56:12,KRB,Location,Departure,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833272.187,776469.25,3520.2,12-Apr-21,10:54:32,KRB,Location,Nest,Yes,5,Muderi 2,,NA,,Hagenia-hypercum,,,
9833303.606,776406.007,3521.8,12-Apr-21,10:56:04,KRB,Location,Arrival,,NA,Muderi 2,,NA,,Hagenia-hypercum,,,
9833289.611,776388.918,3556.5,12-Apr-21,12:00:39,KRB,Location,Noon,,NA,Muderi 2,,NA,,Hagenia-hypercum,,,
9833294.597,776382.244,3557.3,12-Apr-21,12:01:30,KRB,Location,Departure,,NA,Muderi 2,,NA,,Hagenia-hypercum,,,
9833243.289,776424.124,3525.8,13-Apr-21,11:35:44,KRB,Location,Arrival,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833231.323,776406.852,3554.9,13-Apr-21,12:02:05,KRB,Location,Noon,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833220.75,776461.583,3545.1,13-Apr-21,12:11:30,KRB,Location,Departure,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833332.429,777323.316,3318.9,14-Apr-21,12:10:52,KRB,Location,Arrival,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833332.429,777323.316,3318.9,14-Apr-21,12:10:52,KRB,Location,Noon,,NA,Muderi 2,,NA,,Sub-alpine,,,
9833458.034,777294.696,3331.9,14-Apr-21,12:31:59,KRB,Location,Departure,,NA,Muderi 2,,NA,,Sub-alpine,,,
9836262.001,776403.413,3216.4,8-Apr-21,10:32:35,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836241.171,776397.823,3200.8,8-Apr-21,12:00:36,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836241.171,776397.823,3200.8,8-Apr-21,12:01:35,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836222.897,776579.478,3205.2,9-Apr-21,12:15:48,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836183.38,776630.095,3207.7,9-Apr-21,12:29:00,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836192.048,776628.063,3196.7,9-Apr-21,12:56:16,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836122.282,776686.44,3195.2,10-Apr-21,11:08:55,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836123.203,776688.111,3193,10-Apr-21,11:11:30,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9835981.62,777316.117,3087,10-Apr-21,12:00:41,MAF,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9835982.174,777315.375,3084.8,10-Apr-21,12:03:00,MAF,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9836227.42,776656.681,3167.2,11-Apr-21,10:28:08,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836209.511,776677.074,3174,11-Apr-21,12:02:46,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836207.667,776677.257,3171.4,11-Apr-21,12:05:40,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836418.835,776642.421,3188,12-Apr-21,11:07:04,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836370.503,776661.295,3122.7,12-Apr-21,12:02:52,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836371.617,776654.987,3119,12-Apr-21,12:05:19,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836365.974,776589.102,3116.9,13-Apr-21,10:58:44,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9835960.553,777193.429,3084.6,13-Apr-21,12:01:25,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9835966.086,777192.136,3084.9,13-Apr-21,12:02:15,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836325.45,776551.757,3148,14-Apr-21,09:55:03,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836325.63,776555.654,3151.8,14-Apr-21,10:02:14,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836513.445,777450.513,3017.1,14-Apr-21,12:01:44,MAF,Location,Noon,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9836513.445,777450.513,3017.1,14-Apr-21,12:02:07,MAF,Location,Departure,,NA,Kupoteza,,NA,,Hagenia-hypercum,,,
9830414.392,778593.699,2975.2,8-Apr-21,10:23:14,MSK,Location,Nest,Yes,10,Gakeri,,NA,,Bamboo,,,
9830589.528,778785.599,2946.5,8-Apr-21,10:41:26,MSK,Location,Arrival,,NA,Nyarume,,NA,,Bamboo,,,
9830604.587,778996.054,2902.2,8-Apr-21,12:00:57,MSK,Location,Noon,,NA,Nyarume,,NA,,Hagenia-hypercum,,,
9830605.876,778997.169,2901.7,8-Apr-21,12:02:18,MSK,Location,Departure,,NA,Nyarume,,NA,,Bamboo,,,
9831071.839,779159.718,2924.6,9-Apr-21,09:41:33,MSK,Location,Nest,Yes,12,Gitebe,,NA,,Bamboo,,,
9831617.609,779195.984,2960.8,9-Apr-21,10:29:47,MSK,Location,Arrival,,NA,Bahimba,,NA,,Bamboo,,,
9831338.311,779351.376,2902.1,9-Apr-21,12:00:16,MSK,Location,Noon,,NA,Bahimba,,NA,,Bamboo,,,
9831335.298,779354.69,2900.1,9-Apr-21,12:02:47,MSK,Location,Departure,,NA,Bahimba,,NA,,Bamboo,,,
9831496.442,779686.311,2850.5,10-Apr-21,09:12:58,MSK,Location,Arrival,,NA,Masunzu,,NA,,Bamboo,,,
9831375.015,779767.079,2794.8,10-Apr-21,12:01:06,MSK,Location,Noon,,NA,Masunzu,,NA,,Bamboo,,,
9831382.226,779750.015,2804.2,10-Apr-21,12:04:42,MSK,Location,Departure,,NA,Masunzu,,NA,,Bamboo,,,
9831350.108,779620.819,2857.9,11-Apr-21,09:11:39,MSK,Location,Nest,Yes,13,Masunzu,,NA,,Mixed forest,,,
9831394.069,779556.662,2872.4,11-Apr-21,09:20:27,MSK,Location,Arrival,,NA,Masunzu,,NA,,Mixed forest,,,
9831375.396,779756.873,2814.5,11-Apr-21,12:00:33,MSK,Location,Noon,,NA,Masunzu,,NA,,Mixed forest,,,
9831377.798,779752.422,2815.2,11-Apr-21,12:02:35,MSK,Location,Departure,,NA,Masunzu,,NA,,Mixed forest,,,
9831891.946,779709.783,2842.3,12-Apr-21,08:48:34,MSK,Location,Arrival,,NA,Mudakama2,,NA,,Bamboo,,,
9831929.846,779783.129,2830.3,12-Apr-21,12:00:09,MSK,Location,Noon,,NA,Mudakama 2,,NA,,Bamboo,,,
9831938.705,779776.829,2829.6,12-Apr-21,12:02:02,MSK,Location,Departure,,NA,Mudakama 2,,NA,,Bamboo,,,
9832316.229,779403.523,2966.1,13-Apr-21,09:38:49,MSK,Location,Arrival,,NA,Mudakama,,NA,,Bamboo,,,
9832280.535,779653.264,2920.9,13-Apr-21,12:00:36,MSK,Location,Noon,,NA,Mudakama,,NA,,Bamboo,,,
9832279.797,779653.449,2916.7,13-Apr-21,12:02:31,MSK,Location,Departure,,NA,Mudakama,,NA,,Bamboo,,,
9832577.372,779530.202,2975.5,14-Apr-21,09:12:38,MSK,Location,Nest,Yes,13,Mudakama,,NA,,Mixed forest,,,
9832552.353,779479.14,2973.4,14-Apr-21,09:17:32,MSK,Location,Arrival,,NA,Mudakama,,NA,,Mixed forest,,,
9832286.261,779645.476,2919,14-Apr-21,12:00:50,MSK,Location,Noon,,NA,Mudakama,,NA,,Bamboo,,,
9832258.417,779645.258,2920,14-Apr-21,12:02:31,MSK,Location,Departure,,NA,Mudakama,,NA,,Bamboo,,,
9837478.351,777804.186,3042.6,8-Apr-21,10:14:55,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837498.771,777846.705,2983.5,8-Apr-21,12:03:26,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837511.12,777851.915,2985.2,8-Apr-21,12:05:46,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837398.968,777723.001,3062,9-Apr-21,10:58:50,NTA,Location,Arrival,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837359.041,777809.805,3024.7,9-Apr-21,12:01:27,NTA,Location,Noon,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837359.228,777807.393,3025.1,9-Apr-21,12:07:32,NTA,Location,Departure,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837423.852,777566.218,3191.3,10-Apr-21,09:58:51,NTA,Location,Nest,Yes,9,Myanzi,,NA,,Hagenia-hypercum,,,
9837490.83,777527.693,3142.8,10-Apr-21,10:06:20,NTA,Location,Arrival,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837537.537,777477.64,3023.5,10-Apr-21,12:04:16,NTA,Location,Noon,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837511.879,777502.107,3064.3,10-Apr-21,12:05:04,NTA,Location,Departure,,NA,Myanzi,,NA,,Hagenia-hypercum,,,
9837642.307,777777.275,3112.6,11-Apr-21,11:04:04,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837555.533,777867.776,3067.645165,11-Apr-21,12:00:35,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837557.743,777876.834,3066.6,11-Apr-21,12:02:00,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837684.339,777951.02,3064.4,12-Apr-21,09:44:57,NTA,Location,Nest,Yes,8,Damu,,NA,,Hagenia-hypercum,,,
9837637.507,778112.604,3024.9,12-Apr-21,10:04:14,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837613.35,778114.062,3009.8,12-Apr-21,12:00:40,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837610.405,778109.419,3008.5,12-Apr-21,12:04:06,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837976.088,777752.223,3232.3,13-Apr-21,10:40:01,NTA,Location,Arrival,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9837959.234,777818.826,3190,13-Apr-21,12:00:41,NTA,Location,Noon,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9837956.647,777824.019,3188.1,13-Apr-21,12:05:34,NTA,Location,Departure,,NA,Metewo,,NA,,Hagenia-hypercum,,,
9837969.4,777631.778,3273.8,14-Apr-21,10:13:23,NTA,Location,Arrival,,NA,Bisoke,,NA,,Hagenia-hypercum,,,
9837972.91,777626.029,3270.1,14-Apr-21,12:00:23,NTA,Location,Noon,,NA,Bisoke,,NA,,Hagenia-hypercum,,,
9837970.694,777628.995,3270.4,14-Apr-21,12:01:21,NTA,Location,Departure,,NA,Bisoke,,NA,,Hagenia-hypercum,,,
9830411.519,776787.919,3493,8-Apr-21,12:05:51,PAB,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9830411.519,776787.919,3493,8-Apr-21,12:05:51,PAB,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9830464.207,776670.701,3482.9,8-Apr-21,13:18:08,PAB,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9831172.928,776106.095,3749.2,9-Apr-21,11:36:27,PAB,Other,Searching,,NA,Rutibagana,,NA,,,,Mixed traces,
9830883.934,775990.894,3733.6,9-Apr-21,12:11:19,PAB,Other,Searching,,NA,Rutibagana,,NA,,,,Mixed traces,
9830471.268,776306.624,3536.4,9-Apr-21,13:41:38,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9830280.138,776392.506,3479.2,9-Apr-21,11:50:57,PAB,Other,Searching,,NA,Kadende,,NA,,,,,
9830443.661,776262.242,3529.1,9-Apr-21,12:25:09,PAB,Other,Searching,,NA,Kadende,,NA,,,,,
9830728.28,776174.427,3635.7,9-Apr-21,12:31:04,PAB,Other,Searching,,NA,Rutibagana,,NA,,,,Ravine,
9830441.32,776372.095,3483.1,9-Apr-21,14:17:41,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9829914.806,776118.184,3404,10-Apr-21,12:47:34,PAB,Location,Arrival,,NA,Kadende,,NA,,Hagenia-hypercum,,,
9829804.789,776220.86,3396.1,10-Apr-21,14:13:29,PAB,Location,Departure,,NA,Munyinya,,NA,,Hagenia-hypercum,,,
9829886.268,776081.408,3418.9,11-Apr-21,11:53:32,PAB,Location,Nest,Yes,14,Kadende,,NA,,Sub-alpine,,,
9829833.67,775962.584,3423.7,11-Apr-21,12:14:16,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9829833.67,775962.584,3423.7,11-Apr-21,12:14:16,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9829702.367,775977.091,3420.4,11-Apr-21,13:19:53,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9829505.614,775982.429,3263.6,12-Apr-21,10:09:45,PAB,Location,Nest,Yes,15,Kadende,,NA,,Sub-alpine,,,
9829691.407,775729.162,3461.1,12-Apr-21,10:44:46,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9829665.984,775709.276,3459.4,12-Apr-21,12:01:54,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9829698.956,775738.263,3437.9,12-Apr-21,12:23:43,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9829755.531,775450.144,3537.7,13-Apr-21,11:56:39,PAB,Location,Nest,Yes,12,Kadende,,NA,,Sub-alpine,,,
9829828.047,775406.435,3566,13-Apr-21,12:07:46,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9829828.047,775406.435,3566,13-Apr-21,12:07:46,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9829804.096,775389.149,3570.8,13-Apr-21,12:44:53,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830089.839,775284.636,3647.1,14-Apr-21,11:48:09,PAB,Location,Nest,Yes,15,Kadende,,NA,,Alpine,,,
9830124.954,775533.521,3617.9,14-Apr-21,12:11:19,PAB,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9830124.954,775533.521,3617.9,14-Apr-21,12:11:19,PAB,Location,Noon,,NA,Kadende,,NA,,Alpine,,,
9830027.262,775662.191,3567.1,14-Apr-21,13:15:07,PAB,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9835640.426,779652.116,2923.8,8-Apr-21,08:27:21,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835727.01,779725.146,2861,8-Apr-21,12:00:06,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835730.518,779721.438,2858.5,8-Apr-21,12:04:25,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835221.612,779857.813,2865.8,9-Apr-21,09:39:59,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835220.687,779859.668,2859.7,9-Apr-21,12:00:07,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835220.313,779864.864,2858.1,9-Apr-21,12:02:49,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835071.587,779631.054,2902.4,10-Apr-21,09:06:43,TIT,Location,Nest,Yes,4,Kinege,,NA,,Hagenia-hypercum,,,
9835045.895,779522.648,2906.2,10-Apr-21,09:27:26,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834967.513,779857.894,2968.9,10-Apr-21,12:01:13,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835144.902,779858.097,2839.4,10-Apr-21,12:17:49,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835015.098,779686.848,2907.9,11-Apr-21,09:37:03,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835274.865,779890.721,2844.8,11-Apr-21,12:00:07,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835280.024,779893.882,2843.5,11-Apr-21,12:03:12,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835150.224,779718.921,2905,12-Apr-21,09:05:39,TIT,Location,Arrival,,NA,kinege,,NA,,Hagenia-hypercum,,,
9835102.995,779739.466,2883.8,12-Apr-21,12:03:03,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835104.839,779740.025,2882.6,12-Apr-21,12:04:32,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835317.352,779662.697,2903.1,13-Apr-21,09:32:15,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835179.845,779616.331,2907.5,13-Apr-21,12:00:25,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835225.937,779622.322,2903.8,13-Apr-21,12:06:46,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834893.169,779562.744,2874.8,14-Apr-21,09:15:04,TIT,Location,Nest,Yes,5,Kinege,,NA,,Hagenia-hypercum,,,
9834767.023,779418.222,3007.8,14-Apr-21,09:35:41,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834734.75,779421.34,3003.1,14-Apr-21,12:01:21,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834737.085,779476.087,3002.9,14-Apr-21,12:06:49,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834956.239,778262.866,3123.3,8-Apr-21,10:25:32,TOB,Location,Nest,Yes,6,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9835012.387,778344.026,3043.8,8-Apr-21,10:48:20,TOB,Location,Arrival,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9835176.131,778343.469,3046.3,8-Apr-21,12:00:54,TOB,Location,Noon,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9835152.146,778355.319,3049,8-Apr-21,12:05:10,TOB,Location,Departure,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9835276.325,778283.457,3079.5,9-Apr-21,09:35:17,TOB,Location,Nest,Yes,6,Tamu,,NA,,Hagenia-hypercum,,,
9835349.803,778367.977,3057.9,9-Apr-21,09:54:23,TOB,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835211.791,778442.235,3041.7,9-Apr-21,12:00:18,TOB,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835218.438,778434.82,3042,9-Apr-21,12:03:05,TOB,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835479.427,778210.386,3059.4,10-Apr-21,10:15:02,TOB,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835311.926,778596.932,3013.8,10-Apr-21,12:01:01,TOB,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835316.163,778601.02,3019,10-Apr-21,12:03:15,TOB,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835290.89,778772.833,3093.4,11-Apr-21,10:08:05,TOB,Location,Arrival,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835302.197,778883.449,3012.8,11-Apr-21,12:01:33,TOB,Location,Noon,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835306.317,778827.224,3012.8,11-Apr-21,12:07:43,TOB,Location,Departure,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835689.092,778854.196,2973,12-Apr-21,09:38:55,TOB,Location,Nest,Yes,6,Tamu,,NA,,Hagenia-hypercum,,,
9835648.194,778820.375,2979.5,12-Apr-21,09:59:32,TOB,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835634.184,778816.648,2961.6,12-Apr-21,12:00:36,TOB,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835641.737,778823.151,2959,12-Apr-21,12:03:28,TOB,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835690.463,778620.744,3041.4,13-Apr-21,09:35:03,TOB,Location,Nest,Yes,6,Tamu,,NA,,Hagenia-hypercum,,,
9835556.008,778648.057,3009.6,13-Apr-21,10:08:43,TOB,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835540.905,778632.08,2996.7,13-Apr-21,12:00:17,TOB,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835538.874,778635.047,2999.7,13-Apr-21,12:02:40,TOB,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835423.19,778694.3,3022,14-Apr-21,09:57:34,TOB,Location,Nest,Yes,6,Tamu,,NA,,Hagenia-hypercum,,,
9835333.827,778796.079,3032.4,14-Apr-21,10:38:04,TOB,Location,Arrival,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835304.334,778787.509,3012.3,14-Apr-21,12:01:16,TOB,Location,Noon,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9835323.17,778763.034,3022.4,14-Apr-21,12:04:12,TOB,Location,Departure,,NA,Kiguri,,NA,,Hagenia-hypercum,,,
9832939.272,776060.617,3663.9,8-Apr-21,13:27:38,KRB,Other,Searching,,NA,Rwingona,,NA,,,,,
9833320.294,777614.835,3258.4,8-Apr-21,10:47:57,KBN,Other,Other gorilla met,,NA,Rwingona,Seen,1,Lone silverback Iyambere,,,,"Lone silverback Iyambere was met by antipoaching team while tracking Kubona and Inziza, in Kimbagira area"
9833213.693,776344.109,3574.3,15-Apr-21,12:22:36,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,,
9833136.783,776360.352,3602.5,15-Apr-21,12:51:10,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,,
9833247.351,776580.935,3537.3,15-Apr-21,13:03:00,KRB,Other,Searching,,NA,Muderi 2,,NA,,,,Traces,
9833301.921,776750.609,3502.8,15-Apr-21,13:20:53,KRB,Location,Arrival,,NA,Muderi 2,,NA,,Hagenia-hypercum,,,
9833530.706,777115.146,3383.3,15-Apr-21,13:33:44,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833008.695,778073.025,3217.7,16-Apr-21,12:15:10,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833080.53,777981.621,3247.8,16-Apr-21,12:37:16,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833585.075,777138.961,3389,17-Apr-21,10:52:10,KRB,Location,Arrival,,NA,Muderi 1,,NA,,Sub-alpine,,,
9833469.295,777283.389,3353.1,17-Apr-21,12:00:06,KRB,Location,Noon,,NA,Muderi 1,,NA,,Sub-alpine,,,
9833465.601,777288.581,3339.5,17-Apr-21,12:05:11,KRB,Location,Departure,,NA,Muderi 1,,NA,,Sub-alpine,,,
9832874.984,778254.918,3199.3,18-Apr-21,12:05:42,KRB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9832874.984,778254.918,3199.3,18-Apr-21,12:05:42,KRB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9832879.404,778259.933,3177.8,18-Apr-21,12:26:14,KRB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833162.344,778512.637,3182,20-Apr-21,11:45:46,KRB,Other,Other gorilla met,,NA,,Seen,2,Kubona's group,,,,
9833160.517,778497.418,3178.5,20-Apr-21,12:15:15,KRB,Other,Searching,,NA,Ryango,,NA,,,,,
9832834.321,778818.64,3102.3,20-Apr-21,12:47:57,KRB,Other,Searching,,NA,Ryango,,NA,,,,,
9834014.869,777485.543,3336.6,21-Apr-21,11:09:14,KRB,Other,Searching,,NA,Bikereri,,NA,,,,Traces,
9834071.362,777426.224,3338.7,21-Apr-21,11:26:26,KRB,Location,Nest,Yes,5,Bikereri,,NA,,Hagenia-hypercum,,,
9834088.695,776940.046,3432.7,21-Apr-21,12:07:05,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9833822.475,776901.701,3473.6,21-Apr-21,12:33:49,KRB,Location,Departure,,NA,Muderi 1,,NA,,Sub-alpine,,,
9836623.202,776918.597,3076.3,15-Apr-21,11:13:19,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836498.855,777470.91,3024.9,15-Apr-21,12:01:30,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836471.5,777528.036,3022.5,15-Apr-21,12:03:51,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836227.984,776318.012,3178.5,16-Apr-21,10:08:00,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836196.448,776321.874,3196.3,16-Apr-21,10:19:28,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836542.784,777432.36,2918.9,16-Apr-21,12:00:49,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836526.176,777443.661,2993.9,16-Apr-21,12:03:23,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836061.729,776257.886,3234.4,17-Apr-21,10:14:45,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836038.486,776266.396,3236.2,17-Apr-21,10:20:47,MAF,Location,Arrival,,NA,Basumba 2,,NA,,Hagenia-hypercum,,,
9836088.894,776205.585,3210.8,17-Apr-21,12:01:20,MAF,Location,Noon,,NA,Basumba 2,,NA,,Hagenia-hypercum,,,
